timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-22 04:52:37,0,0,79.14,0,0,0,38.10,96.48,106.57,11,491,68,,,,,
2026-03-22 04:52:48,0,0,79.21,0,0,0,33.33,93.53,105.50,11,491,68,,,,,
2026-03-22 04:52:59,0,0,79.84,0,0,0,29.65,90.76,104.48,11,491,68,,,,,
2026-03-22 04:53:09,0,0,79.80,0,0,0,27.92,89.39,103.96,11,491,68,,,,,
2026-03-22 04:53:17,0,0,79.26,0,0,0,23.44,85.38,102.41,11,491,68,,,,,
2026-03-22 04:53:27,0,0,79.31,0,0,0,20.92,82.80,101.39,11,491,68,,,,,
2026-03-22 04:53:38,0,0,79.39,0,0,0,18.86,80.32,100.38,12,491,68,,,,,
2026-03-22 04:53:48,0,0,79.33,0,0,0,17.04,77.91,99.38,12,491,68,,,,,
2026-03-22 04:53:59,0,0,79.35,0,0,0,15.57,75.59,98.40,12,491,68,,,,,
2026-03-22 04:54:09,0,0,79.38,0,0,0,14.48,73.38,97.43,12,491,68,,,,,
2026-03-22 04:54:20,0,0,79.41,0,0,0,13.57,71.24,96.48,12,490,68,,,,,
2026-03-22 04:54:31,0,0,79.36,0,0,0,12.72,69.16,95.53,12,490,68,,,,,
2026-03-22 04:54:42,0,0,79.90,0,0,0,12.77,66.38,94.20,16,486,68,,,,,
2026-03-22 04:54:53,0,0,79.34,0,0,0,14.87,65.93,93.90,17,485,69,,,,,
2026-03-22 04:55:00,0,0,79.97,0,0,0,18.15,64.98,93.30,23,480,69,,,,,
2026-03-22 04:55:11,0,0,79.38,0,0,0,17.39,63.29,92.44,28,474,69,,,,,
2026-03-22 04:55:20,0,0,79.38,0,0,0,16.02,61.48,91.54,28,474,69,,,,,
2026-03-22 04:55:27,0,0,79.42,0,0,0,15.38,60.59,91.09,28,474,69,,,,,
2026-03-22 04:55:36,0,0,79.47,0,0,0,14.33,58.88,90.21,28,474,69,,,,,
2026-03-22 04:55:46,0,0,80.04,0,0,0,18.05,58.21,89.65,28,474,69,,,,,
2026-03-22 04:55:54,0,0,79.42,0,0,0,26.27,58.64,89.46,28,474,69,,,,,
2026-03-22 04:56:05,0,0,79.49,0,0,0,33.00,59.02,89.25,28,474,69,,,,,
2026-03-22 04:56:16,0,0,79.39,0,0,0,36.67,58.52,88.60,28,474,69,,,,,
2026-03-22 04:56:27,0,0,79.39,0,0,0,41.65,58.87,88.39,28,474,69,,,,,
2026-03-22 04:56:38,0,0,79.40,0,0,0,38.60,57.66,87.68,28,475,69,,,,,
2026-03-22 04:56:49,0,0,79.37,0,0,0,33.97,56.04,86.83,27,476,69,,,,,
2026-03-22 04:57:00,0,0,79.39,0,0,0,32.46,54.98,86.15,32,471,69,,,,,
2026-03-22 04:57:11,0,0,79.44,0,0,0,36.04,54.98,85.82,37,465,69,,,,,
2026-03-22 04:57:21,0,0,79.41,0,0,0,40.97,55.41,85.63,34,468,69,,,,,
2026-03-22 04:57:32,0,0,79.50,0,0,0,40.29,54.79,85.10,30,472,69,,,,,
2026-03-22 04:57:40,0,0,79.50,0,0,0,35.55,53.30,84.29,24,478,69,,,,,
2026-03-22 04:57:50,0,0,79.45,0,0,0,31.86,51.92,83.51,16,487,69,,,,,
2026-03-22 04:58:01,0,0,79.58,0,0,0,28.12,50.46,82.70,15,488,69,,,,,
2026-03-22 04:58:11,0,0,79.45,0,0,0,23.54,48.35,81.49,12,490,69,,,,,
2026-03-22 04:58:22,0,0,79.55,0,0,0,20.78,46.93,80.67,12,491,69,,,,,
2026-03-22 04:58:33,0,0,79.46,0,0,0,18.59,45.60,79.88,12,490,69,,,,,
2026-03-22 04:58:43,0,0,79.52,0,0,0,17.04,44.38,79.11,12,490,69,,,,,
2026-03-22 04:58:54,0,0,79.54,0,0,0,15.87,43.23,78.37,12,490,69,,,,,
2026-03-22 04:59:05,0,0,79.60,0,0,0,14.97,42.14,77.64,12,490,69,,,,,
2026-03-22 04:59:15,0,0,80.10,0,0,0,13.98,41.03,76.89,15,487,69,,,,,
2026-03-22 04:59:26,0,0,79.62,0,0,0,12.91,39.91,76.15,12,490,69,,,,,
2026-03-22 04:59:36,0,0,79.60,0,0,0,12.02,38.83,75.40,12,490,69,,,,,
2026-03-22 04:59:47,0,0,80.11,0,0,0,10.78,37.23,74.30,12,490,69,,,,,
2026-03-22 04:59:58,0,0,79.51,0,0,0,10.20,36.24,73.57,12,490,69,,,,,
2026-03-22 05:00:09,0,0,79.48,0,0,0,10.11,35.79,73.23,12,490,69,,,,,
2026-03-22 05:00:16,0,0,79.60,0,0,0,9.72,34.85,72.52,12,490,69,,,,,
2026-03-22 05:00:26,0,0,79.53,0,0,0,9.24,33.92,71.82,12,490,69,,,,,
2026-03-22 05:00:37,0,0,79.59,0,0,0,8.75,32.60,70.78,12,490,69,,,,,
2026-03-22 05:00:48,0,0,79.51,0,0,0,8.42,31.74,70.09,12,490,69,,,,,
2026-03-22 05:00:59,0,0,79.55,0,0,0,8.28,30.94,69.42,13,490,69,,,,,
2026-03-22 05:01:10,0,0,79.49,0,0,0,8.32,30.20,68.76,12,490,69,,,,,
2026-03-22 05:01:20,0,0,79.47,0,0,0,8.20,29.46,68.11,12,490,69,,,,,
2026-03-22 05:01:28,0,0,80.04,0,0,0,8.01,28.72,67.45,12,490,69,,,,,
2026-03-22 05:01:39,0,0,79.44,0,0,0,8.00,28.03,66.81,17,485,69,,,,,
2026-03-22 05:01:51,0,0,79.51,0,0,0,7.93,27.36,66.18,20,482,69,,,,,
2026-03-22 05:02:01,0,0,79.48,0,0,0,7.72,26.67,65.54,20,483,70,,,,,
2026-03-22 05:02:12,0,0,79.41,0,0,0,7.35,25.66,64.58,12,491,69,,,,,
2026-03-22 05:02:23,0,0,79.46,0,0,0,7.30,25.04,63.97,12,491,69,,,,,
2026-03-22 05:02:34,0,0,79.40,0,0,0,7.40,24.48,63.37,12,491,69,,,,,
2026-03-22 05:02:45,0,0,79.37,0,0,0,7.34,23.90,62.76,12,491,69,,,,,
2026-03-22 05:02:53,0,0,79.39,0,0,0,7.14,23.31,62.15,12,491,69,,,,,
2026-03-22 05:03:04,0,0,79.41,0,0,0,7.51,22.86,61.59,12,490,69,,,,,
2026-03-22 05:03:15,0,0,79.39,0,0,0,7.74,22.40,61.02,12,491,69,,,,,
2026-03-22 05:03:25,0,0,79.49,0,0,0,8.01,21.98,60.47,14,488,69,,,,,
2026-03-22 05:03:36,0,0,79.51,0,0,0,10.39,22.04,60.08,16,486,69,,,,,
2026-03-22 05:03:46,0,0,79.52,0,0,0,9.72,21.51,59.50,16,486,69,,,,,
2026-03-22 05:03:57,0,0,79.54,0,0,0,9.07,20.79,58.65,12,490,69,,,,,
2026-03-22 05:04:07,0,0,79.54,0,0,0,8.68,20.31,58.09,12,490,69,,,,,
2026-03-22 05:04:18,0,0,79.47,0,0,0,8.42,19.88,57.55,12,490,69,,,,,
2026-03-22 05:04:29,0,0,79.62,0,0,0,8.59,19.53,57.03,12,490,69,,,,,
2026-03-22 05:04:40,0,0,80.13,0,0,0,8.80,19.22,56.53,12,490,69,,,,,
2026-03-22 05:04:51,0,0,79.60,0,0,0,8.76,18.87,56.01,16,486,69,,,,,
2026-03-22 05:05:01,0,0,79.60,0,0,0,8.74,18.52,55.50,12,490,69,,,,,
2026-03-22 05:05:12,0,0,79.62,0,0,0,8.25,18.10,54.97,12,490,69,,,,,
2026-03-22 05:05:22,0,0,79.57,0,0,0,8.06,17.73,54.45,12,490,69,,,,,
2026-03-22 05:05:30,0,0,79.55,0,0,0,8.13,17.43,53.96,12,490,69,,,,,
2026-03-22 05:05:40,0,0,79.51,0,0,0,7.97,17.08,53.45,12,490,69,,,,,
2026-03-22 05:05:48,0,0,79.55,0,0,0,8.04,16.80,52.97,12,491,69,,,,,
2026-03-22 05:05:59,0,0,79.62,0,0,0,8.11,16.53,52.50,12,491,69,,,,,
2026-03-22 05:06:09,0,0,79.64,0,0,0,8.09,16.24,52.02,12,491,69,,,,,
2026-03-22 05:06:20,0,0,79.60,0,0,0,8.23,16.00,51.56,15,487,69,,,,,
2026-03-22 05:06:27,0,0,79.62,0,0,0,7.98,15.69,51.07,16,486,69,,,,,
2026-03-22 05:06:38,0,0,79.68,0,0,0,8.24,15.49,50.63,16,486,69,,,,,
2026-03-22 05:06:48,0,0,79.51,0,0,0,8.22,15.36,50.40,12,490,69,,,,,
2026-03-22 05:06:56,0,0,79.55,0,0,0,8.18,15.00,49.72,12,490,69,,,,,
2026-03-22 05:07:07,0,0,80.11,0,0,0,7.86,14.71,49.25,12,490,69,,,,,
2026-03-22 05:07:18,0,0,79.64,0,0,0,7.73,14.45,48.80,16,486,69,,,,,
2026-03-22 05:07:29,0,0,79.68,0,0,0,7.54,14.19,48.34,12,490,69,,,,,
2026-03-22 05:07:39,0,0,79.95,0,0,0,7.69,14.00,47.92,12,490,69,,,,,
2026-03-22 05:07:51,0,0,80.19,0,0,0,7.74,13.80,47.49,12,490,69,,,,,
2026-03-22 05:08:01,0,0,79.66,0,0,0,8.17,13.69,47.09,13,490,69,,,,,
2026-03-22 05:08:12,0,0,79.69,0,0,0,7.93,13.46,46.66,13,490,69,,,,,
2026-03-22 05:08:22,0,0,79.64,0,0,0,7.74,13.14,46.02,12,490,69,,,,,
2026-03-22 05:08:33,0,0,79.69,0,0,0,7.56,12.92,45.60,14,488,69,,,,,
2026-03-22 05:08:43,0,0,80.24,0,0,0,7.56,12.74,45.19,16,486,69,,,,,
2026-03-22 05:08:54,0,0,80.24,0,0,0,7.70,12.60,44.79,12,490,69,,,,,
2026-03-22 05:09:04,0,0,80.17,0,0,0,7.66,12.43,44.39,12,490,69,,,,,
2026-03-22 05:09:16,0,0,80.08,0,0,0,7.65,12.27,44.00,12,490,69,,,,,
2026-03-22 05:09:27,0,0,80.17,0,0,0,7.60,12.03,43.41,12,490,69,,,,,
2026-03-22 05:09:38,0,0,80.13,0,0,0,7.36,11.83,43.01,12,490,69,,,,,
2026-03-22 05:09:49,0,0,79.64,0,0,0,7.07,11.62,42.61,12,490,69,,,,,
2026-03-22 05:09:57,0,0,79.57,0,0,0,6.84,11.42,42.21,16,486,69,,,,,
2026-03-22 05:10:09,0,0,80.15,0,0,0,6.64,11.22,41.81,12,490,69,,,,,
2026-03-22 05:10:18,0,0,80.94,0,0,0,6.27,11.07,41.60,12,490,69,,,,,
2026-03-22 05:10:26,0,0,79.62,0,0,0,6.25,10.91,41.22,12,490,69,,,,,
2026-03-22 05:10:37,0,0,80.08,0,0,0,6.29,10.76,40.85,12,490,69,,,,,
2026-03-22 05:10:47,0,0,80.08,0,0,0,6.34,10.62,40.48,12,490,69,,,,,
2026-03-22 05:10:56,0,0,79.46,0,0,0,6.22,10.45,40.10,12,490,69,,,,,
2026-03-22 05:11:07,0,0,79.55,0,0,0,5.97,10.26,39.72,12,490,69,,,,,
2026-03-22 05:11:16,0,0,80.19,0,0,0,6.00,10.12,39.36,12,490,69,,,,,
2026-03-22 05:11:26,0,0,80.06,0,0,0,5.94,9.96,39.00,12,490,69,,,,,
2026-03-22 05:11:35,0,0,80.11,0,0,0,5.81,9.80,38.63,12,490,69,,,,,
2026-03-22 05:11:45,0,0,79.44,0,0,0,5.85,9.68,38.28,13,489,69,,,,,
2026-03-22 05:11:57,0,0,79.49,0,0,0,5.34,9.44,37.90,12,491,69,,,,,
2026-03-22 05:12:07,0,0,79.49,0,0,0,4.69,9.09,37.33,12,491,69,,,,,
2026-03-22 05:12:18,0,0,80.19,0,0,0,4.40,8.96,37.13,12,491,69,,,,,
2026-03-22 05:12:26,0,0,80.28,0,0,0,4.49,8.83,36.79,12,491,69,,,,,
2026-03-22 05:12:35,0,0,79.55,0,0,0,4.50,8.68,36.44,11,491,69,,,,,
2026-03-22 05:12:45,0,0,79.53,0,0,0,4.04,8.45,36.07,11,491,69,,,,,
2026-03-22 05:12:55,0,0,79.46,0,0,0,4.03,8.37,35.89,11,491,69,,,,,
2026-03-22 05:13:02,0,0,79.46,0,0,0,3.81,8.18,35.54,11,491,69,,,,,
2026-03-22 05:13:10,0,0,79.43,0,0,0,3.92,8.06,35.20,11,491,69,,,,,
2026-03-22 05:13:21,0,0,80.02,0,0,0,3.71,7.87,34.85,11,491,69,,,,,
2026-03-22 05:13:29,0,0,80.00,0,0,0,3.83,7.76,34.53,11,491,69,,,,,
2026-03-22 05:13:40,0,0,79.43,0,0,0,3.71,7.61,34.19,11,491,69,,,,,
2026-03-22 05:13:48,0,0,79.45,0,0,0,3.66,7.53,34.02,11,491,69,,,,,
2026-03-22 05:13:55,0,0,79.47,0,0,0,3.79,7.43,33.70,11,491,69,,,,,
2026-03-22 05:14:03,0,0,79.53,0,0,0,3.67,7.28,33.37,11,491,69,,,,,
2026-03-22 05:14:13,0,0,79.49,0,0,0,3.70,7.23,33.22,11,491,69,,,,,
2026-03-22 05:14:21,0,0,79.49,0,0,0,3.44,7.06,32.88,11,491,69,,,,,
2026-03-22 05:14:28,0,0,79.55,0,0,0,3.37,6.92,32.56,11,491,69,,,,,
2026-03-22 05:14:40,0,0,79.46,0,0,0,3.40,6.81,32.25,11,491,69,,,,,
2026-03-22 05:14:51,0,0,79.46,0,0,0,3.34,6.68,31.94,11,491,69,,,,,
2026-03-22 05:14:58,0,0,79.48,0,0,0,3.13,6.53,31.61,11,491,69,,,,,
2026-03-22 05:15:09,0,0,79.42,0,0,0,3.20,6.49,31.47,11,491,69,,,,,
2026-03-22 05:15:17,0,0,80.01,0,0,0,2.96,6.27,30.99,11,491,69,,,,,
2026-03-22 05:15:28,0,0,80.15,0,0,0,2.90,6.14,30.69,11,491,69,,,,,
2026-03-22 05:15:38,0,0,80.17,0,0,0,3.00,6.06,30.40,11,491,69,,,,,
2026-03-22 05:15:49,0,0,79.53,0,0,0,3.16,5.99,30.11,11,491,69,,,,,
2026-03-22 05:15:59,0,0,79.64,0,0,0,3.21,5.91,29.83,11,491,69,,,,,
2026-03-22 05:16:10,0,0,79.60,0,0,0,3.17,5.81,29.54,11,491,69,,,,,
2026-03-22 05:16:21,0,0,79.64,0,0,0,3.16,5.72,29.25,11,491,69,,,,,
2026-03-22 05:16:32,0,0,79.58,0,0,0,3.13,5.58,28.83,11,491,69,,,,,
2026-03-22 05:16:43,0,0,79.69,0,0,0,3.27,5.53,28.57,11,491,69,,,,,
2026-03-22 05:16:54,0,0,79.69,0,0,0,3.30,5.46,28.30,11,492,69,,,,,
2026-03-22 05:17:04,0,0,79.75,0,0,0,3.33,5.40,28.03,11,492,69,,,,,
2026-03-22 05:17:15,0,0,79.64,0,0,0,3.43,5.35,27.77,11,492,69,,,,,
2026-03-22 05:17:23,0,0,79.62,0,0,0,3.06,5.21,27.49,11,492,69,,,,,
2026-03-22 05:17:34,0,0,79.64,0,0,0,3.05,5.14,27.22,11,492,69,,,,,
2026-03-22 05:17:44,0,0,79.58,0,0,0,3.12,5.12,27.10,11,492,69,,,,,
2026-03-22 05:17:52,0,0,79.69,0,0,0,3.12,5.01,26.71,11,492,69,,,,,
2026-03-22 05:18:03,0,0,79.60,0,0,0,2.95,4.95,26.57,11,492,69,,,,,
2026-03-22 05:18:11,0,0,80.19,0,0,0,3.04,4.90,26.33,11,492,69,,,,,
2026-03-22 05:18:21,0,0,79.62,0,0,0,3.36,4.90,26.10,11,492,69,,,,,
2026-03-22 05:18:29,0,0,79.62,0,0,0,3.90,4.99,26.01,11,491,69,,,,,
2026-03-22 05:18:37,0,0,79.95,0,0,0,4.68,5.10,25.71,11,491,69,,,,,
2026-03-22 05:18:47,0,0,79.64,0,0,0,4.86,5.14,25.61,11,491,69,,,,,
2026-03-22 05:18:55,0,0,79.58,0,0,0,5.27,5.22,25.41,11,491,69,,,,,
2026-03-22 05:19:04,0,0,79.60,0,0,0,5.41,5.25,25.32,11,491,69,,,,,
2026-03-22 05:19:12,0,0,79.64,0,0,0,5.74,5.32,25.12,11,491,69,,,,,
2026-03-22 05:19:21,0,0,79.64,0,0,0,5.87,5.36,24.92,11,491,69,,,,,
2026-03-22 05:19:29,0,0,79.64,0,0,0,5.97,5.40,24.73,11,491,69,,,,,
2026-03-22 05:19:39,0,0,79.69,0,0,0,6.37,5.50,24.55,12,491,69,,,,,
2026-03-22 05:19:49,0,0,79.67,0,0,0,6.40,5.53,24.36,12,491,69,,,,,
2026-03-22 05:19:59,0,0,79.66,0,0,0,6.42,5.57,24.17,12,491,69,,,,,
2026-03-22 05:20:09,0,0,80.28,0,0,0,6.71,5.64,24.09,12,491,69,,,,,
2026-03-22 05:20:17,0,0,80.53,0,0,0,6.69,5.67,23.90,12,491,69,,,,,
2026-03-22 05:20:25,0,0,80.17,0,0,0,6.97,5.76,23.74,12,491,69,,,,,
2026-03-22 05:20:37,0,0,79.53,0,0,0,6.91,5.79,23.55,12,491,69,,,,,
2026-03-22 05:20:46,0,0,80.17,0,0,0,6.94,5.83,23.37,12,490,69,,,,,
2026-03-22 05:20:54,0,0,79.55,0,0,0,7.26,5.93,23.22,12,490,69,,,,,
2026-03-22 05:21:05,0,0,79.55,0,0,0,7.53,6.04,23.07,12,490,69,,,,,
2026-03-22 05:21:15,0,0,79.44,0,0,0,7.84,6.15,22.92,12,490,69,,,,,
2026-03-22 05:21:27,0,0,80.02,0,0,0,7.64,6.16,22.74,12,490,69,,,,,
2026-03-22 05:21:34,0,0,79.44,0,0,0,7.54,6.19,22.58,21,482,69,,,,,
2026-03-22 05:21:45,0,0,79.39,0,0,0,7.22,6.17,22.39,21,482,70,,,,,
2026-03-22 05:21:56,0,0,79.38,0,0,0,6.80,6.11,22.20,20,482,70,,,,,
2026-03-22 05:22:06,0,0,79.32,0,0,0,6.30,6.02,22.00,12,490,69,,,,,
2026-03-22 05:22:17,0,0,79.28,0,0,0,5.64,5.89,21.78,12,490,69,,,,,
2026-03-22 05:22:24,0,0,79.85,0,0,0,5.46,5.85,21.60,12,490,69,,,,,
2026-03-22 05:22:35,0,0,79.89,0,0,0,5.62,5.87,21.44,12,490,69,,,,,
2026-03-22 05:22:46,0,0,79.18,0,0,0,5.68,5.87,21.27,12,490,69,,,,,
2026-03-22 05:22:57,0,0,79.71,0,0,0,5.18,5.75,20.98,12,491,69,,,,,
2026-03-22 05:23:08,0,0,79.67,0,0,0,5.00,5.69,20.80,12,491,69,,,,,
2026-03-22 05:23:20,0,0,79.35,0,0,0,10.59,6.83,21.01,12,490,69,,,,,
2026-03-22 05:23:31,0,0,79.73,0,0,0,19.58,8.88,21.52,13,490,69,,,,,
2026-03-22 05:23:42,0,0,79.75,0,0,0,30.02,11.71,22.25,13,489,69,,,,,
2026-03-22 05:23:52,0,0,79.12,0,0,0,32.98,12.63,22.49,14,489,69,,,,,
2026-03-22 05:24:00,0,0,79.10,0,0,0,38.75,14.53,23.00,14,488,69,,,,,
2026-03-22 05:24:10,0,0,79.10,0,0,0,43.48,16.34,23.50,14,488,69,,,,,
2026-03-22 05:24:18,0,0,79.19,0,0,0,47.11,18.01,23.97,15,488,69,,,,,
2026-03-22 05:24:28,0,0,79.74,0,0,0,50.55,19.71,24.46,15,487,69,,,,,
2026-03-22 05:24:39,0,0,79.12,0,0,0,53.22,21.30,24.92,16,486,69,,,,,
2026-03-22 05:24:49,0,0,79.65,0,0,0,55.58,22.85,25.39,17,485,69,,,,,
2026-03-22 05:24:58,0,0,79.69,0,0,0,57.35,24.31,25.84,18,484,69,,,,,
2026-03-22 05:25:08,0,0,79.15,0,0,0,55.28,24.96,26.03,19,483,69,,,,,
2026-03-22 05:25:19,0,0,79.69,0,0,0,53.66,25.12,26.08,19,483,69,,,,,
2026-03-22 05:25:27,0,0,79.09,0,0,0,48.73,25.00,26.03,20,483,69,,,,,
2026-03-22 05:25:37,0,0,79.03,0,0,0,40.02,24.25,25.77,20,482,69,,,,,
2026-03-22 05:25:49,0,0,79.61,0,0,0,34.79,23.65,25.55,21,481,69,,,,,
2026-03-22 05:25:59,0,0,79.09,0,0,0,30.59,23.12,25.36,22,480,69,,,,,
2026-03-22 05:26:10,0,0,79.07,0,0,0,26.89,22.57,25.16,22,480,69,,,,,
2026-03-22 05:26:21,0,0,79.12,0,0,0,23.62,22.01,24.95,22,480,69,,,,,
2026-03-22 05:26:32,0,0,79.12,0,0,0,19.78,21.24,24.65,22,480,69,,,,,
2026-03-22 05:26:42,0,0,79.15,0,0,0,17.50,20.70,24.44,23,480,69,,,,,
2026-03-22 05:26:53,0,0,79.20,0,0,0,15.51,20.17,24.22,23,479,69,,,,,
2026-03-22 05:27:03,0,0,79.28,0,0,0,14.12,19.72,24.03,24,478,69,,,,,
2026-03-22 05:27:14,0,0,79.32,0,0,0,12.87,19.27,23.84,25,478,69,,,,,
2026-03-22 05:27:24,0,0,79.26,0,0,0,12.03,18.88,23.66,25,477,69,,,,,
2026-03-22 05:27:35,0,0,79.37,0,0,0,11.56,18.55,23.51,25,477,69,,,,,
2026-03-22 05:27:45,0,0,79.22,0,0,0,10.87,18.17,23.33,26,477,69,,,,,
2026-03-22 05:27:53,0,0,79.81,0,0,0,9.66,17.67,23.11,26,476,69,,,,,
2026-03-22 05:28:04,0,0,79.25,0,0,0,9.10,17.29,22.93,26,476,69,,,,,
2026-03-22 05:28:15,0,0,79.28,0,0,0,8.78,16.95,22.75,26,476,69,,,,,
2026-03-22 05:28:26,0,0,79.94,0,0,0,8.21,16.55,22.56,27,476,69,,,,,
2026-03-22 05:28:36,0,0,79.31,0,0,0,7.58,16.00,22.29,26,476,69,,,,,
2026-03-22 05:28:48,0,0,79.26,0,0,0,7.20,15.64,22.10,28,475,69,,,,,
2026-03-22 05:28:59,0,0,79.28,0,0,0,6.78,15.27,21.91,27,475,69,,,,,
2026-03-22 05:29:10,0,0,79.34,0,0,0,6.44,14.92,21.72,27,475,69,,,,,
2026-03-22 05:29:18,0,0,79.37,0,0,0,6.84,14.72,21.59,28,475,69,,,,,
2026-03-22 05:29:28,0,0,79.35,0,0,0,13.48,15.89,21.89,47,456,69,,,,,
2026-03-22 05:29:40,0,0,79.36,0,0,0,25.75,18.44,22.66,48,454,70,,,,,
2026-03-22 05:29:48,0,0,79.33,0,0,0,30.98,19.65,23.03,50,453,70,,,,,
2026-03-22 05:29:56,0,0,79.36,0,0,0,39.98,21.93,23.73,55,447,71,,,,,
2026-03-22 05:30:07,0,0,79.31,0,0,0,46.49,23.91,24.36,52,450,71,,,,,
2026-03-22 05:30:16,0,0,79.25,0,0,0,53.22,26.09,25.06,58,445,71,,,,,
2026-03-22 05:30:25,0,0,79.29,0,0,0,63.20,29.11,26.05,61,441,72,,,,,
2026-03-22 05:30:36,0,0,79.30,0,0,0,68.83,31.44,26.85,55,447,72,,,,,
2026-03-22 05:30:44,0,0,79.26,0,0,0,71.08,33.21,27.47,59,443,72,,,,,
2026-03-22 05:30:56,0,0,79.32,0,0,0,61.39,32.38,27.26,52,450,72,,,,,
2026-03-22 05:31:06,0,0,79.36,0,0,0,52.49,31.43,27.01,60,443,73,,,,,
2026-03-22 05:31:17,0,0,79.41,0,0,0,65.31,35.31,28.35,59,443,73,,,,,
2026-03-22 05:31:29,0,0,79.39,0,0,0,73.20,37.97,29.29,62,440,74,,,,,
2026-03-22 05:31:41,0,0,79.93,0,0,0,81.41,40.88,30.33,58,444,75,,,,,
2026-03-22 05:31:52,0,0,79.33,0,0,0,87.10,44.12,31.56,62,441,75,,,,,
2026-03-22 05:32:04,0,0,79.36,0,0,0,87.50,44.92,31.89,61,441,76,,,,,
2026-03-22 05:32:12,0,0,79.34,0,0,0,89.83,46.82,32.64,60,442,76,,,,,
2026-03-22 05:32:22,0,0,79.32,0,0,0,91.16,48.51,33.35,62,441,76,,,,,
2026-03-22 05:32:30,0,0,79.30,0,0,0,94.36,50.61,34.19,59,444,77,,,,,
2026-03-22 05:32:40,0,0,79.30,0,0,0,99.55,53.15,35.19,61,442,78,,,,,
2026-03-22 05:32:52,0,0,79.33,0,0,0,99.13,55.35,36.21,59,444,78,,,,,
2026-03-22 05:33:03,0,0,79.34,0,0,0,100.96,56.46,36.67,66,436,79,,,,,
2026-03-22 05:33:11,0,0,79.32,0,0,0,102.05,58.16,37.43,59,443,79,,,,,
2026-03-22 05:33:20,0,0,79.30,0,0,0,103.11,59.83,38.20,63,439,80,,,,,
2026-03-22 05:33:32,0,0,79.26,0,0,0,104.36,61.51,38.97,62,440,80,,,,,
2026-03-22 05:33:42,0,0,79.25,0,0,0,104.25,63.57,40.01,62,440,81,,,,,
2026-03-22 05:33:54,0,0,79.24,0,0,0,105.42,65.17,40.78,63,440,81,,,,,
2026-03-22 05:34:05,0,0,79.27,0,0,0,105.00,66.40,41.44,63,439,82,,,,,
2026-03-22 05:34:13,0,0,79.26,0,0,0,105.16,67.07,41.80,57,445,82,,,,,
2026-03-22 05:34:21,0,0,79.32,0,0,0,105.04,68.29,42.46,63,439,83,,,,,
2026-03-22 05:34:32,0,0,79.35,0,0,0,103.83,69.85,43.39,62,441,83,,,,,
2026-03-22 05:34:43,0,0,79.33,0,0,0,103.28,70.31,43.68,65,438,83,,,,,
2026-03-22 05:34:51,0,0,79.35,0,0,0,105.57,72.40,44.79,66,436,84,,,,,
2026-03-22 05:35:03,0,0,79.28,0,0,0,104.24,72.68,45.03,63,439,84,,,,,
2026-03-22 05:35:10,0,0,79.32,0,0,0,106.45,74.19,45.82,63,440,85,,,,,
2026-03-22 05:35:22,0,0,79.26,0,0,0,101.55,74.20,46.13,62,441,85,,,,,
2026-03-22 05:35:30,0,0,79.29,0,0,0,101.97,75.20,46.75,63,440,86,,,,,
2026-03-22 05:35:41,0,0,79.37,0,0,0,101.61,76.00,47.32,65,437,86,,,,,
2026-03-22 05:35:52,0,0,79.41,0,0,0,100.54,77.01,48.11,64,439,87,,,,,
2026-03-22 05:36:03,0,0,79.46,0,0,0,98.41,77.35,48.53,60,442,87,,,,,
2026-03-22 05:36:14,0,0,79.46,0,0,0,99.48,78.28,49.14,61,441,88,,,,,
2026-03-22 05:36:25,0,0,79.41,0,0,0,100.72,79.23,49.76,64,438,88,,,,,
2026-03-22 05:36:37,0,0,79.41,0,0,0,101.95,80.19,50.39,66,437,89,,,,,
2026-03-22 05:36:45,0,0,79.41,0,0,0,101.28,80.78,50.90,63,439,89,,,,,
2026-03-22 05:36:57,0,0,79.48,0,0,0,103.08,82.17,51.83,64,438,90,,,,,
2026-03-22 05:37:09,0,0,79.44,0,0,0,104.96,83.28,52.52,65,438,90,,,,,
2026-03-22 05:37:20,0,0,79.47,0,0,0,102.38,83.42,52.90,65,437,91,,,,,
2026-03-22 05:37:31,0,0,79.54,0,0,0,102.34,84.05,53.43,64,439,91,,,,,
2026-03-22 05:37:42,0,0,79.39,0,0,0,80.80,80.17,52.65,58,445,91,,,,,
2026-03-22 05:37:53,0,0,79.39,0,0,0,75.57,79.03,52.57,63,440,91,,,,,
2026-03-22 05:38:04,0,0,79.35,0,0,0,81.29,80.16,53.22,63,439,92,,,,,
2026-03-22 05:38:13,0,0,79.48,0,0,0,85.51,81.09,53.82,68,434,92,,,,,
2026-03-22 05:38:24,0,0,79.44,0,0,0,88.35,81.85,54.36,62,440,93,,,,,
2026-03-22 05:38:35,0,0,79.48,0,0,0,91.59,82.73,54.94,67,435,93,,,,,
2026-03-22 05:38:46,0,0,79.46,0,0,0,93.75,83.50,55.48,63,439,94,,,,,
2026-03-22 05:38:54,0,0,79.48,0,0,0,96.49,84.41,56.08,67,435,94,,,,,
2026-03-22 05:39:05,0,0,79.55,0,0,0,96.71,84.87,56.54,66,437,94,,,,,
